n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
59,DCP,Data13_,0.891666666666667,0.0128860150052702,0.863666666666667,0.0182878222991269,0.893,0.0106327586051577,0.892666666666667,0.011417984514369,0.896666666666667,0.0094280904158206,0.889333333333333,0.0127463381330666,0.895333333333333,0.014159584286288,0.888666666666667,0.0100860495270313,0.890666666666667,0.0096176920308356,0.886333333333333,0.010937533068733,0.888666666666667,0.0103279555898864,0.887333333333333,0.0097878735757978,0.895,0.0090523170760001,0.883333333333333,0.0076980035891949,0.889666666666667,0.010937533068733,0.886,0.011417984514369
69,DCP,Data13_,0.891,0.01305732848482,0.863333333333333,0.0190515868883135,0.892666666666667,0.0121106014163899,0.892666666666667,0.0101592261783666,0.895666666666667,0.0098319208025017,0.888333333333333,0.0110274629118218,0.898,0.0131656117720876,0.890666666666667,0.0100369687027877,0.890666666666667,0.0099023005183419,0.888,0.0114611528517578,0.887,0.0101166041245244,0.888666666666667,0.0097118992815165,0.895,0.0066666666666666,0.883333333333333,0.0087488976377909,0.888666666666667,0.0140721246213222,0.886333333333333,0.0126149039817644
79,DCP,Data13_,0.891,0.0131515384257113,0.863333333333333,0.0170692127730413,0.894333333333333,0.0129957257930786,0.893666666666667,0.0114880506893891,0.895,0.0117851130197757,0.889,0.0121766828380422,0.895666666666667,0.0143199765500877,0.891,0.0094346354290461,0.890666666666667,0.010903618155864,0.888,0.0104468082431494,0.885333333333333,0.0095839371790434,0.889666666666667,0.0101166041245244,0.894666666666667,0.0084491945704243,0.884666666666667,0.0095839371790434,0.890333333333333,0.0112710708025917,0.886,0.0127463381330666
89,DCP,Data13_,0.891333333333333,0.0136264086371163,0.863666666666667,0.0178090003601313,0.893333333333333,0.013794121131039,0.893666666666667,0.0092228915419764,0.895666666666667,0.0111554670204543,0.888333333333333,0.0119927961916237,0.895666666666667,0.0124771395898931,0.890333333333333,0.0096160873437416,0.891333333333333,0.009817784316682,0.887333333333333,0.0126491106406735,0.886,0.0129386014471196,0.888333333333333,0.0105701653280224,0.894,0.0094721814922551,0.884333333333333,0.0094346354290461,0.888333333333333,0.0113583601668115,0.885666666666667,0.0112271716258391
99,DCP,Data13_,0.890333333333333,0.0131890339784212,0.863666666666667,0.0178781886562825,0.893666666666667,0.0128776291813879,0.892666666666667,0.0089993141028073,0.894,0.0121678081656293,0.889666666666667,0.0118060457414573,0.896333333333333,0.0126149039817644,0.891,0.0087559503577091,0.891666666666667,0.0097894501037255,0.888333333333333,0.0114665374669723,0.886666666666667,0.0122726233524303,0.889,0.0096928126611397,0.893,0.0087717982446271,0.884333333333333,0.0096928126611396,0.888,0.0111333111554447,0.887,0.0110498310137348
109,DCP,Data13_,0.890333333333333,0.0141813649241217,0.863666666666667,0.0170293863659263,0.894,0.0136727628679958,0.892666666666667,0.0102800297833069,0.895,0.0126381257400859,0.888666666666667,0.0109092779632298,0.895,0.0138108921051734,0.891333333333333,0.0120901960077648,0.893333333333333,0.0095014618758261,0.887333333333333,0.0122524877796357,0.888,0.0111333111554447,0.889,0.0103100095196995,0.894333333333333,0.0076919871728095,0.884,0.0094018648005805,0.889333333333333,0.0121513094351042,0.888333333333333,0.0113583601668115
119,DCP,Data13_,0.890666666666667,0.0148905471713341,0.861333333333333,0.0167921204331667,0.893333333333333,0.0139443337755679,0.894333333333333,0.0111166652784717,0.895333333333333,0.0096032401939252,0.887666666666667,0.0122776520858322,0.895333333333333,0.014159584286288,0.892,0.0098381971649682,0.893333333333333,0.0092796072713833,0.888666666666667,0.0103279555898864,0.889,0.0127705293450618,0.89,0.0094280904158206,0.893333333333333,0.0074535599249992,0.884666666666667,0.0095839371790434,0.891333333333333,0.0106805465250648,0.887666666666667,0.0112271716258392
129,DCP,Data13_,0.891666666666667,0.0136309379404281,0.861666666666667,0.018206632897971,0.893,0.0127693208729186,0.894,0.0097878735757978,0.894333333333333,0.0105145401970583,0.887333333333333,0.0118425889728659,0.896333333333333,0.0118060457414573,0.891,0.0103100095196996,0.894333333333333,0.0091742392963485,0.889333333333333,0.0102800297833069,0.887,0.0119101575074324,0.891,0.010429066693562,0.893,0.0068109389139008,0.884,0.0076658614714046,0.890666666666667,0.0127463381330666,0.888,0.0123927497720876
139,DCP,Data13_,0.891333333333333,0.0136264086371163,0.861,0.0186620364627837,0.893333333333333,0.011960583412006,0.892666666666667,0.0095322713731231,0.894666666666667,0.0106327586051576,0.888,0.0129767122850279,0.896666666666667,0.0126686158344348,0.891333333333333,0.0111333111554447,0.894333333333333,0.0080450122574314,0.888,0.0097118992815164,0.888,0.0116746004769455,0.890333333333333,0.0117010076594673,0.893666666666667,0.0087717982446271,0.884666666666667,0.0099628941206488,0.889666666666667,0.0126149039817643,0.888,0.0120901960077648
149,DCP,Data13_,0.891333333333333,0.0136264086371163,0.862,0.0184725355027737,0.893333333333333,0.0135400640077265,0.893666666666667,0.0099938252541194,0.895333333333333,0.0113895663755132,0.888666666666667,0.0131656117720876,0.895666666666667,0.0135218159347344,0.891,0.0116587274573996,0.895,0.0080794664290272,0.888,0.0109092779632298,0.889,0.0125756967261519,0.89,0.0104231461329409,0.895333333333333,0.0102333876220058,0.884,0.0108639169436269,0.890333333333333,0.0112710708025917,0.887666666666667,0.0128668393770791
159,DCP,Data13_,0.890666666666667,0.013221755360572,0.863,0.0188201363136454,0.894,0.0112792828771257,0.894,0.0101592261783666,0.894666666666667,0.0110805134257297,0.888333333333333,0.0135400640077265,0.893666666666667,0.0125166555703456,0.891333333333333,0.0106805465250647,0.894333333333333,0.0090215790684828,0.889,0.0105467799778526,0.89,0.0131468439624435,0.889333333333333,0.0106342098791158,0.895,0.0108653373420043,0.884,0.0111996472607592,0.889666666666667,0.0131890339784212,0.886666666666667,0.0123728096951778
169,DCP,Data13_,0.890666666666667,0.013221755360572,0.862666666666667,0.0190386222138701,0.895,0.011960583412006,0.893,0.0094868329805051,0.894333333333333,0.0103816076682649,0.888333333333333,0.0119927961916238,0.894,0.0125511299968381,0.89,0.0120697561013335,0.894666666666667,0.0086922698736035,0.889333333333333,0.01039943018382,0.889333333333333,0.0124523784232194,0.888666666666667,0.0105643238435597,0.895,0.0094280904158206,0.884,0.0116322242918243,0.889333333333333,0.013221755360572,0.888333333333333,0.0114665374669723
179,DCP,Data13_,0.890666666666667,0.0137706074531819,0.862333333333333,0.0185957648171781,0.894666666666667,0.0117497044880097,0.893333333333333,0.009686442096757,0.896,0.0118204154843314,0.888,0.0121918815327512,0.894,0.0128428295793776,0.891333333333333,0.0123927497720877,0.894,0.0084656167328002,0.888666666666667,0.0106805465250648,0.889333333333333,0.0122524877796357,0.888333333333333,0.010213764617139,0.894666666666667,0.0112669625207703,0.884333333333333,0.0115523499827289,0.89,0.0123728096951778,0.888333333333333,0.0124969131991133
189,DCP,Data13_,0.891333333333333,0.0137167105440097,0.862666666666667,0.0202332082490489,0.894333333333333,0.0114017542509913,0.893666666666667,0.0096160873437416,0.894666666666667,0.0119837853414983,0.888666666666667,0.0116746004769455,0.894333333333333,0.012673487442319,0.890666666666667,0.0113093427999995,0.894666666666667,0.0102333876220058,0.889333333333333,0.0119463822717471,0.889666666666667,0.0130004748251366,0.888666666666667,0.0097118992815165,0.894,0.0117023264543613,0.883666666666667,0.011595018087284,0.890666666666667,0.0125511299968381,0.888666666666667,0.0124919727311601
199,DCP,Data13_,0.891,0.0140589587447881,0.863666666666667,0.0200277585143997,0.893666666666667,0.0119256958799988,0.893,0.0101166041245244,0.895333333333333,0.0109544511501032,0.889,0.0116587274573997,0.893666666666667,0.0128091402550707,0.891,0.0119721899973786,0.894666666666667,0.0102333876220058,0.889666666666667,0.011595018087284,0.89,0.0131468439624435,0.889333333333333,0.0096609178307929,0.894666666666667,0.0111430097669644,0.884333333333333,0.0108922897183577,0.891,0.0122776520858322,0.888333333333333,0.0114665374669723
average,DCP,Data9_,0.892025,0.0250042172275185,0.876975,0.0326508625189842,0.891625,0.025369361317916,0.8905,0.0284644543165062,0.8908,0.0275037850630625,0.891175,0.0275099751916964,0.890525,0.0279927270840212,0.89195,0.0293696196677488,0.889075,0.0170934190850616,0.885325,0.0275460741089827,0.891175,0.0267438973286767,0.888575,0.0288147372324501,0.886725,0.0159786614226839,0.887375,0.0270354259498399,0.889375,0.0290080122655515,0.889625,0.0271850414904995
9,DCP,Data9_,0.8875,0.0220164080227048,0.873,0.0255168789453395,0.8875,0.0303909708813508,0.8905,0.0237404951740925,0.893,0.0241752858192916,0.886,0.0248103920879045,0.8885,0.0264627620965344,0.889,0.0297022258799273,0.8825,0.016583123951777,0.881,0.0271620650499511,0.882,0.0337638860322682,0.888,0.0325064096243597,0.8835,0.0148534507775129,0.8895,0.0272284573358258,0.8895,0.0313093880134661,0.882,0.0266874918683307
19,DCP,Data9_,0.889,0.0273658343356984,0.878,0.0311091269208535,0.89,0.025603819159562,0.8885,0.0284848887814028,0.8965,0.0276937618326663,0.8885,0.0281908180481202,0.8905,0.0275328087117089,0.8895,0.0289107823023406,0.887,0.0163363092527045,0.885,0.0273861278752583,0.888,0.0268948570052591,0.8875,0.0286986255962043,0.89,0.0151038074669932,0.887,0.0284995126663987,0.8905,0.0266093133236383,0.8905,0.0239733648498124
29,DCP,Data9_,0.8905,0.0239733648498124,0.882,0.0305686840482943,0.892,0.0284018778721877,0.8855,0.0252157358277194,0.892,0.0320762979299184,0.8905,0.0296694755224587,0.888,0.0304776785350999,0.8935,0.031273879764998,0.8875,0.0157122563624706,0.8855,0.0266093133236383,0.8895,0.0295757032413808,0.891,0.0282646225676001,0.889,0.0154717484467657,0.89,0.0248327740429189,0.886,0.0267498701969851,0.8925,0.0232438761349689
39,DCP,Data9_,0.891,0.0240138848724371,0.8795,0.0345968848950948,0.8925,0.0240658817969894,0.8895,0.0268172829844238,0.893,0.0317280107581088,0.893,0.0297396106975939,0.892,0.0255168789453395,0.892,0.0290784379834192,0.888,0.0183200709605612,0.8855,0.0295757032413808,0.8905,0.0274317334486904,0.888,0.0303864004668755,0.889,0.0134164078649987,0.8885,0.0251716330640487,0.891,0.0284604989415154,0.89,0.025603819159562
49,DCP,Data9_,0.8915,0.0243869272812755,0.879,0.0331494930412048,0.8935,0.025281745720315,0.8895,0.0280327189786031,0.892,0.0274064063881259,0.8905,0.0266093133236383,0.888,0.0309300285590988,0.8925,0.0296507447910953,0.887,0.0176245567320145,0.8875,0.0272080461955242,0.89,0.0266666666666666,0.892,0.0277088032541605,0.888,0.0176245567320145,0.886,0.0268535120814971,0.89,0.0274873708374511,0.89,0.0266666666666666
59,DCP,Data9_,0.892,0.0249666444147653,0.878,0.0322490309931941,0.8915,0.0241580444388843,0.892,0.0272029410174708,0.891,0.0282646225676001,0.889,0.0270596049901365,0.8885,0.0298188978110638,0.8915,0.0305550505008764,0.8885,0.018758331482304,0.885,0.0275882422620781,0.892,0.0266874918683308,0.892,0.0292688685580203,0.886,0.016450683876362,0.885,0.0258198889747161,0.89,0.0289635786616379,0.8895,0.0267135005401971
69,DCP,Data9_,0.892,0.0248551358430763,0.877,0.0330151480384383,0.893,0.0231180545125329,0.8915,0.0284848887814028,0.891,0.0294203255514883,0.8905,0.0273302843827949,0.889,0.0275680975041804,0.893,0.0290784379834191,0.8895,0.0174463463223678,0.887,0.0264785028109807,0.893,0.0239443799947573,0.8905,0.0256525935444265,0.886,0.0172843860174435,0.8875,0.0256309274987161,0.891,0.0264365067451978,0.889,0.0257983634278524
79,DCP,Data9_,0.8925,0.0237170824512628,0.876,0.0322145584755988,0.8925,0.026378652985574,0.89,0.0263523138347365,0.8905,0.0274317334486904,0.889,0.026119384032213,0.8895,0.0276335142736336,0.892,0.0313758576686669,0.89,0.0170477271212323,0.886,0.0254732975660571,0.8915,0.023339284955247,0.89,0.0264575131106459,0.885,0.0166770800801579,0.8875,0.0259540191706624,0.8885,0.028582240017963,0.8895,0.027126248051165
89,DCP,Data9_,0.893,0.0256255081250434,0.8775,0.0308445925388695,0.8935,0.0251716330640487,0.8905,0.0290067042059054,0.8905,0.0252157358277194,0.891,0.0265413723165258,0.889,0.0279682359512041,0.891,0.0286550364004499,0.8895,0.018907670401189,0.8865,0.0281908180481202,0.8905,0.0261884198326919,0.889,0.0266458251889484,0.886,0.0152684314846024,0.887,0.0285968141193696,0.89,0.0267706306736817,0.888,0.0259486672747047
99,DCP,Data9_,0.8935,0.0236936465933146,0.877,0.0331829943059862,0.894,0.0246981780704569,0.892,0.0257336787541583,0.8915,0.0241580444388843,0.891,0.027968235951204,0.8895,0.0277338541617761,0.8915,0.0288723243108536,0.889,0.0179060045794699,0.8845,0.0261884198326919,0.8925,0.0250831949054873,0.8885,0.0272895991583281,0.8855,0.0155523310149957,0.8875,0.0272080461955242,0.8885,0.0295381109754838,0.889,0.0266458251889484
109,DCP,Data9_,0.893,0.026055496327817,0.877,0.0334331837816528,0.892,0.0256255081250434,0.8925,0.0265884268892396,0.891,0.0265413723165258,0.8915,0.026671874491473,0.8905,0.0278338323308563,0.8945,0.0291976026413128,0.8915,0.0171937488640493,0.884,0.028848262031225,0.8915,0.027593276153601,0.8875,0.0292736134504172,0.8865,0.0163554272337961,0.8885,0.0270852563419863,0.889,0.0291356978445495,0.89,0.0260341655863555
119,DCP,Data9_,0.892,0.0261618891604647,0.8765,0.0335865383086074,0.892,0.0244040069569641,0.8925,0.0282105181330179,0.89,0.027588242262078,0.892,0.0276083723211315,0.889,0.0278687399547713,0.8935,0.027593276153601,0.8915,0.0168263186704638,0.8835,0.0273911989109235,0.892,0.0256255081250434,0.8865,0.0282891812850385,0.886,0.0170110258362039,0.8875,0.0266926956300782,0.888,0.0307498870819968,0.8895,0.0256525935444265
129,DCP,Data9_,0.8925,0.0254132511366281,0.8755,0.0333708122632805,0.8925,0.0257390753524675,0.8935,0.0295381109754839,0.891,0.0288482620312251,0.892,0.0276083723211315,0.8915,0.0263575837705625,0.8945,0.0286210877967045,0.8895,0.0184051623193059,0.883,0.0280079353834667,0.8925,0.0245232316159369,0.887,0.0273048632216965,0.887,0.0169004437811555,0.888,0.0277088032541605,0.8895,0.0278338323308563,0.89,0.0283823106098773
139,DCP,Data9_,0.893,0.0259486672747047,0.876,0.033648509955453,0.8925,0.0261671974468459,0.892,0.030840089349921,0.8895,0.0287179773351506,0.892,0.0280079353834666,0.893,0.0277088032541605,0.893,0.0289827534923788,0.89,0.0175890590993378,0.885,0.0276887462097269,0.893,0.025077657165072,0.888,0.0290784379834192,0.8875,0.0184560288252917,0.888,0.0282055944017415,0.889,0.0305323143934786,0.891,0.0283627298482435
149,DCP,Data9_,0.894,0.0256904651573303,0.875,0.0343187671366233,0.89,0.0242670329642684,0.891,0.031954829229885,0.889,0.0260128173535022,0.893,0.0273048632216965,0.892,0.0271006354989037,0.893,0.0297396106975939,0.89,0.0176776695296636,0.884,0.028848262031225,0.8955,0.0252157358277194,0.8875,0.0313802839729379,0.8855,0.0189901290148329,0.8875,0.0276134025429681,0.8875,0.0319939230340874,0.89,0.0304594448041618
159,DCP,Data9_,0.8935,0.0261459578350289,0.8765,0.0348050124104113,0.89,0.0242670329642684,0.8915,0.0310062717669972,0.889,0.0264365067451978,0.8935,0.0274924231986439,0.8925,0.028308812919105,0.891,0.0294203255514883,0.8905,0.0157519840020233,0.8855,0.0282302044704682,0.893,0.0281069386451104,0.8895,0.0287179773351506,0.8865,0.0176422787643773,0.886,0.0281661735657035,0.8895,0.0292925853341004,0.8905,0.0308625987240219
169,DCP,Data9_,0.8925,0.025193694096385,0.8765,0.0333374997396158,0.8895,0.0237404951740925,0.89,0.0310017920628971,0.889,0.0269567554922076,0.8935,0.0282891812850385,0.8925,0.028308812919105,0.8925,0.0302994316044964,0.89,0.0159099025766973,0.887,0.0289827534923788,0.893,0.0283039062871383,0.888,0.0303864004668755,0.886,0.0149582753016515,0.886,0.0271620650499511,0.8885,0.0303726850969749,0.8895,0.0299490307763781
179,DCP,Data9_,0.892,0.0261618891604648,0.876,0.0328125992061992,0.892,0.0258413965910857,0.8895,0.0310420861269198,0.8885,0.026671874491473,0.8925,0.0291785690000193,0.8925,0.028308812919105,0.8905,0.0274317334486904,0.89,0.016583123951777,0.888,0.0273048632216965,0.892,0.0274064063881259,0.887,0.0315524255098646,0.887,0.0135092560861062,0.887,0.0276083723211315,0.89,0.0286744175568087,0.8905,0.0290067042059054
189,DCP,Data9_,0.893,0.024517567397911,0.8765,0.0342417873365278,0.891,0.0250333111406914,0.8895,0.0305913931250823,0.889,0.0273658343356984,0.8925,0.0272080461955241,0.892,0.0281069386451103,0.89,0.0294392028877595,0.8905,0.0161438842909629,0.8865,0.0268793601114312,0.8905,0.0273302843827949,0.8865,0.0298188978110638,0.8875,0.0131101106021268,0.8875,0.0277138152471931,0.8905,0.0304092456700626,0.891,0.0277688874662113
199,DCP,Data9_,0.8925,0.0241810302142448,0.877,0.0330151480384383,0.891,0.0250333111406914,0.8885,0.0294439203307651,0.889,0.0273658343356984,0.892,0.0267913750632135,0.8925,0.028308812919105,0.891,0.0295145914949049,0.8895,0.0151451312308609,0.8865,0.0268793601114312,0.891,0.026119384032213,0.8875,0.0276134025429681,0.887,0.0149373692462896,0.886,0.0269567554922076,0.891,0.0302581485810939,0.8905,0.0288145410821997
average,DCP,Data2_,0.886783333333333,0.0160430423517619,0.864966666666667,0.0146896900716278,0.889283333333333,0.0118394240689154,0.886616666666667,0.0125608606646615,0.8903,0.00813284126612563,0.888566666666667,0.0118864981805465,0.8887,0.0111150095207016,0.887983333333333,0.0118903749491343,0.8919,0.00551917522599761,0.887516666666667,0.0117711813453488,0.886733333333333,0.0115219677614731,0.887316666666667,0.0109651767833476,0.888233333333333,0.0109444595403812,0.887633333333333,0.0104752568823336,0.88985,0.0103959469420423,0.889133333333333,0.0121202488294133
9,DCP,Data2_,0.884,0.0165402613919363,0.861,0.0165589109202325,0.891,0.0124771395898931,0.882666666666667,0.013221755360572,0.890333333333333,0.0079407528330477,0.885333333333333,0.0126880910432179,0.881333333333333,0.0098381971649682,0.879666666666667,0.0150267251633814,0.883666666666667,0.0068109389139008,0.878,0.0143329026636418,0.878333333333333,0.0138108921051733,0.880333333333333,0.0133749350984926,0.877666666666667,0.0166332999331662,0.875333333333333,0.008916623398995,0.886333333333333,0.0133749350984925,0.882666666666667,0.01039943018382
19,DCP,Data2_,0.889,0.0184625078884442,0.865333333333333,0.0140721246213222,0.891,0.0141464998070237,0.886,0.0133148019368402,0.889333333333333,0.0088662907188468,0.886666666666667,0.0098130676292531,0.885666666666667,0.010429066693562,0.886333333333333,0.0120133670406893,0.890333333333333,0.0068109389139008,0.884,0.0119463822717472,0.881666666666666,0.0116798866897936,0.881666666666666,0.0157331136205625,0.887666666666667,0.0105467799778527,0.883333333333333,0.0141421356237309,0.891,0.0145763210654289,0.885333333333333,0.0100860495270312
